"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Metric Used","Method Name","Year","Units of Measure","Event Type","Observation Count","Observation Percent","Completeness Indicator","Valid Day Count","Required Day Count","Exceptional Data Count","Null Data Count","Primary Exceedance Count","Secondary Exceedance Count","Certification Indicator","Num Obs Below MDL","Arithmetic Mean","Arithmetic Standard Dev","1st Max Value","1st Max DateTime","2nd Max Value","2nd Max DateTime","3rd Max Value","3rd Max DateTime","4th Max Value","4th Max DateTime","1st Max Non Overlapping Value","1st NO Max DateTime","2nd Max Non Overlapping Value","2nd NO Max DateTime","99th Percentile","98th Percentile","95th Percentile","90th Percentile","75th Percentile","50th Percentile","10th Percentile","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"42","069","2006","42101",1,41.442778,-75.623056,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","8-Hour running average (end hour) of observed hourly values","",2026,"Parts per million","No Events",1973,23,"Y",85,365,0,0,0,0,"Certification not required",0,0.204257,0.104037,0.6,"2026-01-09 00:00",0.6,"2026-01-18 00:00",0.6,"2026-01-18 01:00",0.6,"2026-01-18 02:00",0.6,"2026-01-09 00:00",0.6,"2026-01-18 00:00",0.5,0.4,0.4,0.4,0.3,0.2,0.1,"Scranton","GEORGE ST TROOP AND CITY OF SCRANTON","Pennsylvania","Lackawanna","Scranton","Scranton--Wilkes-Barre--Hazleton, PA","2026-06-17"
"42","069","2006","42401",1,41.442778,-75.623056,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","Daily maximum 1-hour average","INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE",2026,"Parts per billion","No Events",2669,30,"N",112,365,0,211,0,"","Certification not required",0,0.604464,0.511558,2.3,"2026-02-06 16:00",2.2,"2026-01-29 06:00",2.1,"2026-01-28 07:00",2.1,"2026-04-22 18:00","","","","",2.2,2.1,1.6,1.3,0.9,0.5,0.1,"Scranton","GEORGE ST TROOP AND CITY OF SCRANTON","Pennsylvania","Lackawanna","Scranton","Scranton--Wilkes-Barre--Hazleton, PA","2026-05-14"
"42","069","2006","42401",1,41.442778,-75.623056,"WGS84","Sulfur dioxide","1 HOUR","SO2 Annual 1971","Observed Values","INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE",2026,"Parts per billion","No Events",2669,30,"N",112,365,0,211,"","","Certification not required",0,0.219258,0.294369,2.3,"2026-02-06 16:00",2.2,"2026-01-29 06:00",2.2,"2026-01-29 08:00",2.1,"2026-01-28 07:00","","","","",1.3,1.1,0.8,0.6,0.3,0.1,0,"Scranton","GEORGE ST TROOP AND CITY OF SCRANTON","Pennsylvania","Lackawanna","Scranton","Scranton--Wilkes-Barre--Hazleton, PA","2026-05-14"
"42","069","2006","42401",1,41.442778,-75.623056,"WGS84","Sulfur dioxide","1 HOUR","SO2 Annual 2024","Observed Values","INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE",2026,"Parts per billion","No Events",2669,30,"N",112,365,0,211,"","","Certification not required",0,0.219258,0.294369,2.3,"2026-02-06 16:00",2.2,"2026-01-29 06:00",2.2,"2026-01-29 08:00",2.1,"2026-01-28 07:00","","","","",1.3,1.1,0.8,0.6,0.3,0.1,0,"Scranton","GEORGE ST TROOP AND CITY OF SCRANTON","Pennsylvania","Lackawanna","Scranton","Scranton--Wilkes-Barre--Hazleton, PA","2026-05-14"
"42","069","2006","42401",1,41.442778,-75.623056,"WGS84","Sulfur dioxide","24-HR BLK AVG","SO2 24-hour 1971","Daily Average of observed values","",2026,"Parts per billion","No Events",112,31,"N",112,365,0,0,0,"","Certification not required",0,0.221429,0.224382,1,"2026-02-06 00:00",0.8,"2026-01-14 00:00",0.8,"2026-01-21 00:00",0.8,"2026-01-29 00:00","","","","",0.8,0.8,0.7,0.5,0.3,0.2,0,"Scranton","GEORGE ST TROOP AND CITY OF SCRANTON","Pennsylvania","Lackawanna","Scranton","Scranton--Wilkes-Barre--Hazleton, PA","2026-05-14"
"42","069","2006","42401",1,41.442778,-75.623056,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971","3-Hour block average of observed hourly values","",2026,"Parts per billion","No Events",867,30,"N",109,365,0,0,"",0,"Certification not required",0,0.196194,0.273075,2.1,"2026-01-29 08:00",1.9,"2026-02-06 17:00",1.8,"2026-01-28 08:00",1.5,"2026-01-29 05:00","","","","",1.2,1,0.7,0.5,0.3,0.1,0,"Scranton","GEORGE ST TROOP AND CITY OF SCRANTON","Pennsylvania","Lackawanna","Scranton","Scranton--Wilkes-Barre--Hazleton, PA","2026-05-14"
"42","069","2006","42401",2,41.442778,-75.623056,"WGS84","Sulfur dioxide","5 MINUTE","","Observed Values","INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE",2026,"Parts per billion","No Events",31091,30,"N",109,365,0,3469,"","","Certification not required",0,0.220543,0.314955,7.2,"2026-04-15 22:40",6.3,"2026-02-07 15:00",4,"2026-04-22 18:25",3.9,"2026-02-04 13:40","","","","",1.4,1.2,0.8,0.6,0.3,0.1,0,"Scranton","GEORGE ST TROOP AND CITY OF SCRANTON","Pennsylvania","Lackawanna","Scranton","Scranton--Wilkes-Barre--Hazleton, PA","2026-05-14"
"42","085","9991","44201",1,41.4271,-80.1451,"WGS84","Ozone","1 HOUR","Ozone 1-hour 1979","Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM)","INSTRUMENTAL - ULTRA VIOLET",2026,"Parts per million","No Events",2063,13,"N",31,245,0,97,0,0,"Certification not required",0,0.044452,0.006027,0.065,"2026-02-10 17:00",0.059,"2026-03-26 12:00",0.053,"2026-03-15 13:00",0.053,"2026-03-22 11:00","","","","",0.065,0.065,0.059,0.053,0.049,0.047,0.044,"M.K. Goddard","Maurice K Goddard State Park, Sandy Lake, PA 16145","Pennsylvania","Mercer","","Youngstown-Warren-Boardman, OH-PA","2026-06-04"
"42","085","9991","44201",1,41.4271,-80.1451,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 1997","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",2155,13,"N",31,245,0,0,0,0,"Certification not required",0,0.040839,0.006089,0.056,"2026-02-10 13:00",0.054,"2026-03-26 08:00",0.051,"2026-03-15 10:00",0.047,"2026-02-14 12:00","","","","",0.056,0.056,0.054,0.047,0.046,0.044,0.041,"M.K. Goddard","Maurice K Goddard State Park, Sandy Lake, PA 16145","Pennsylvania","Mercer","","Youngstown-Warren-Boardman, OH-PA","2026-06-04"
"42","085","9991","44201",1,41.4271,-80.1451,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 2008","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",2155,13,"N",31,245,0,0,0,0,"Certification not required",0,0.040839,0.006089,0.056,"2026-02-10 13:00",0.054,"2026-03-26 08:00",0.051,"2026-03-15 10:00",0.047,"2026-02-14 12:00","","","","",0.056,0.056,0.054,0.047,0.046,0.044,0.041,"M.K. Goddard","Maurice K Goddard State Park, Sandy Lake, PA 16145","Pennsylvania","Mercer","","Youngstown-Warren-Boardman, OH-PA","2026-06-04"
"42","085","9991","44201",1,41.4271,-80.1451,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015","Daily maximum of 8-hour running average","",2026,"Parts per million","No Events",1525,12,"N",30,245,0,0,0,0,"Certification not required",0,0.040533,0.006329,0.056,"2026-02-10 13:00",0.054,"2026-03-26 08:00",0.051,"2026-03-15 10:00",0.047,"2026-02-14 12:00","","","","",0.056,0.056,0.054,0.051,0.045,0.044,0.041,"M.K. Goddard","Maurice K Goddard State Park, Sandy Lake, PA 16145","Pennsylvania","Mercer","","Youngstown-Warren-Boardman, OH-PA","2026-06-04"
"42","095","0025","42401",1,40.628056,-75.341111,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","Daily maximum 1-hour average","INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE",2026,"Parts per billion","No Events",2300,26,"N",93,365,0,580,0,"","Certification not required",0,1.344086,1.286085,10.5,"2026-01-26 00:00",5.6,"2026-01-25 17:00",4.1,"2026-02-06 21:00",3.6,"2026-04-23 17:00","","","","",10.5,5.6,2.6,2.3,1.7,1,0.4,"Freemansburg","WASHINGTON & CAMBRIA STS. FREEMANSBURG","Pennsylvania","Northampton","Freemansburg","Allentown-Bethlehem-Easton, PA-NJ","2026-05-14"
"42","095","0025","42401",1,40.628056,-75.341111,"WGS84","Sulfur dioxide","1 HOUR","SO2 Annual 1971","Observed Values","INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE",2026,"Parts per billion","No Events",2300,26,"N",93,365,0,580,"","","Certification not required",0,0.439391,0.571123,10.5,"2026-01-26 00:00",5.6,"2026-01-25 17:00",4.5,"2026-01-25 16:00",4.3,"2026-01-25 02:00","","","","",2.3,1.9,1.4,1.1,0.6,0.3,0,"Freemansburg","WASHINGTON & CAMBRIA STS. FREEMANSBURG","Pennsylvania","Northampton","Freemansburg","Allentown-Bethlehem-Easton, PA-NJ","2026-05-14"
"42","095","0025","42401",1,40.628056,-75.341111,"WGS84","Sulfur dioxide","1 HOUR","SO2 Annual 2024","Observed Values","INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE",2026,"Parts per billion","No Events",2300,26,"N",93,365,0,580,"","","Certification not required",0,0.439391,0.571123,10.5,"2026-01-26 00:00",5.6,"2026-01-25 17:00",4.5,"2026-01-25 16:00",4.3,"2026-01-25 02:00","","","","",2.3,1.9,1.4,1.1,0.6,0.3,0,"Freemansburg","WASHINGTON & CAMBRIA STS. FREEMANSBURG","Pennsylvania","Northampton","Freemansburg","Allentown-Bethlehem-Easton, PA-NJ","2026-05-14"
"42","095","0025","42401",1,40.628056,-75.341111,"WGS84","Sulfur dioxide","24-HR BLK AVG","SO2 24-hour 1971","Daily Average of observed values","",2026,"Parts per billion","No Events",93,25,"N",93,365,0,0,0,"","Certification not required",0,0.432258,0.358488,1.8,"2026-01-25 00:00",1.8,"2026-02-06 00:00",1.4,"2026-02-10 00:00",1.1,"2026-01-02 00:00","","","","",1.8,1.8,1.1,0.9,0.6,0.3,0.1,"Freemansburg","WASHINGTON & CAMBRIA STS. FREEMANSBURG","Pennsylvania","Northampton","Freemansburg","Allentown-Bethlehem-Easton, PA-NJ","2026-05-14"
"42","095","0025","42401",1,40.628056,-75.341111,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971","3-Hour block average of observed hourly values","",2026,"Parts per billion","No Events",761,26,"N",93,365,0,0,"",0,"Certification not required",0,0.408147,0.483667,4.4,"2026-01-25 17:00",4.2,"2026-01-26 02:00",3.5,"2026-01-25 20:00",3.3,"2026-02-06 23:00","","","","",2,1.7,1.3,1,0.6,0.3,0,"Freemansburg","WASHINGTON & CAMBRIA STS. FREEMANSBURG","Pennsylvania","Northampton","Freemansburg","Allentown-Bethlehem-Easton, PA-NJ","2026-05-14"
"42","095","0025","42401",2,40.628056,-75.341111,"WGS84","Sulfur dioxide","5 MINUTE","","Observed Values","INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE",2026,"Parts per billion","No Events",26921,26,"N",93,365,0,7639,"","","Certification not required",0,0.459701,0.626784,16,"2026-01-26 00:20",15.7,"2026-01-26 00:10",15.1,"2026-01-26 00:25",14.8,"2026-01-26 00:15","","","","",2.6,2,1.5,1.2,0.7,0.3,0,"Freemansburg","WASHINGTON & CAMBRIA STS. FREEMANSBURG","Pennsylvania","Northampton","Freemansburg","Allentown-Bethlehem-Easton, PA-NJ","2026-05-14"
"42","101","0004","44201",2,40.008889,-75.09778,"WGS84","Ozone","1 HOUR","Ozone 1-hour 1979","Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM)","INSTRUMENTAL - ULTRA VIOLET ABSORPTION",2026,"Parts per million","No Events",1904,9,"N",22,245,0,256,0,0,"Certification not required",0,0.045318,0.006614,0.063,"2026-03-26 14:00",0.057,"2026-03-31 14:00",0.053,"2026-03-20 14:00",0.051,"2026-03-22 15:00","","","","",0.063,0.063,0.057,0.053,0.049,0.044,0.04,"Air Management Services Laboratory (AMS LAB)","1501 E. LYCOMING AVE.","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0004","44201",2,40.008889,-75.09778,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 1997","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",1936,9,"N",21,245,0,0,0,0,"Certification not required",0,0.04119,0.006562,0.058,"2026-03-26 11:00",0.05,"2026-03-31 10:00",0.048,"2026-03-22 10:00",0.047,"2026-03-20 11:00","","","","",0.058,0.058,0.05,0.048,0.045,0.041,0.037,"Air Management Services Laboratory (AMS LAB)","1501 E. LYCOMING AVE.","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0004","44201",2,40.008889,-75.09778,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 2008","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",1936,9,"N",21,245,0,0,0,0,"Certification not required",0,0.04119,0.006562,0.058,"2026-03-26 11:00",0.05,"2026-03-31 10:00",0.048,"2026-03-22 10:00",0.047,"2026-03-20 11:00","","","","",0.058,0.058,0.05,0.048,0.045,0.041,0.037,"Air Management Services Laboratory (AMS LAB)","1501 E. LYCOMING AVE.","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0004","44201",2,40.008889,-75.09778,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015","Daily maximum of 8-hour running average","",2026,"Parts per million","No Events",1370,9,"N",21,245,0,0,0,0,"Certification not required",0,0.040429,0.006415,0.058,"2026-03-26 11:00",0.048,"2026-03-22 10:00",0.047,"2026-03-20 11:00",0.046,"2026-03-30 10:00","","","","",0.058,0.058,0.048,0.047,0.043,0.04,0.037,"Air Management Services Laboratory (AMS LAB)","1501 E. LYCOMING AVE.","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0004","88101",5,40.008889,-75.09778,"WGS84","PM2.5 - Local Conditions","1 HOUR","","Observed Values","Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy",2026,"Micrograms/cubic meter (LC)","No Events",2136,24,"N",90,365,0,24,"","","Certification not required",0,13.289654,9.104369,57.5,"2026-02-15 10:00",57.5,"2026-02-15 11:00",47.6,"2026-02-15 12:00",46.4,"2026-01-07 01:00","","","","",41.1,39.4,32.7,25.5,18,10.8,4.3,"Air Management Services Laboratory (AMS LAB)","1501 E. LYCOMING AVE.","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0004","88101",5,40.008889,-75.09778,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 1997","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",88,24,"N",88,365,0,0,"","","Certification not required",0,13.314773,6.964451,34,"2026-02-15 00:00",34,"2026-02-18 00:00",30.6,"2026-01-18 00:00",28.6,"2026-02-17 00:00","","","","",34,34,28.4,23.5,17,12,5.7,"Air Management Services Laboratory (AMS LAB)","1501 E. LYCOMING AVE.","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0004","88101",5,40.008889,-75.09778,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2006","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",88,24,"N",88,365,0,0,0,0,"Certification not required",0,13.314773,6.964451,34,"2026-02-15 00:00",34,"2026-02-18 00:00",30.6,"2026-01-18 00:00",28.6,"2026-02-17 00:00","","","","",34,34,28.4,23.5,17,12,5.7,"Air Management Services Laboratory (AMS LAB)","1501 E. LYCOMING AVE.","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0004","88101",5,40.008889,-75.09778,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",88,24,"N",88,365,0,0,0,0,"Certification not required",0,13.314773,6.964451,34,"2026-02-15 00:00",34,"2026-02-18 00:00",30.6,"2026-01-18 00:00",28.6,"2026-02-17 00:00","","","","",34,34,28.4,23.5,17,12,5.7,"Air Management Services Laboratory (AMS LAB)","1501 E. LYCOMING AVE.","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0004","88101",5,40.008889,-75.09778,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2024","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",88,24,"N",88,365,0,0,0,0,"Certification not required",0,13.314773,6.964451,34,"2026-02-15 00:00",34,"2026-02-18 00:00",30.6,"2026-01-18 00:00",28.6,"2026-02-17 00:00","","","","",34,34,28.4,23.5,17,12,5.7,"Air Management Services Laboratory (AMS LAB)","1501 E. LYCOMING AVE.","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0004","88101",5,40.008889,-75.09778,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 1997","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",88,24,"N",88,365,0,0,32,32,"Certification not required",0,13.314773,6.964451,34,"2026-02-15 00:00",34,"2026-02-18 00:00",30.6,"2026-01-18 00:00",28.6,"2026-02-17 00:00","","","","",34,34,28.4,23.5,17,12,5.7,"Air Management Services Laboratory (AMS LAB)","1501 E. LYCOMING AVE.","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0004","88101",5,40.008889,-75.09778,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2006","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",88,24,"N",88,365,0,0,"","","Certification not required",0,13.314773,6.964451,34,"2026-02-15 00:00",34,"2026-02-18 00:00",30.6,"2026-01-18 00:00",28.6,"2026-02-17 00:00","","","","",34,34,28.4,23.5,17,12,5.7,"Air Management Services Laboratory (AMS LAB)","1501 E. LYCOMING AVE.","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0004","88101",5,40.008889,-75.09778,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2012","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",88,24,"N",88,365,0,0,"","","Certification not required",0,13.314773,6.964451,34,"2026-02-15 00:00",34,"2026-02-18 00:00",30.6,"2026-01-18 00:00",28.6,"2026-02-17 00:00","","","","",34,34,28.4,23.5,17,12,5.7,"Air Management Services Laboratory (AMS LAB)","1501 E. LYCOMING AVE.","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0004","88101",5,40.008889,-75.09778,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2024","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",88,24,"N",88,365,0,0,"","","Certification not required",0,13.314773,6.964451,34,"2026-02-15 00:00",34,"2026-02-18 00:00",30.6,"2026-01-18 00:00",28.6,"2026-02-17 00:00","","","","",34,34,28.4,23.5,17,12,5.7,"Air Management Services Laboratory (AMS LAB)","1501 E. LYCOMING AVE.","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0024","44201",1,40.076389,-75.011944,"NAD83","Ozone","1 HOUR","Ozone 1-hour 1979","Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM)","INSTRUMENTAL - ULTRA VIOLET ABSORPTION",2026,"Parts per million","No Events",1985,11,"N",26,245,0,175,0,0,"Certification not required",0,0.041577,0.008805,0.061,"2026-03-26 14:00",0.055,"2026-03-31 14:00",0.049,"2026-03-10 15:00",0.049,"2026-03-25 16:00","","","","",0.061,0.061,0.055,0.049,0.047,0.044,0.04,"North East Airport (NEA)","GRANT-ASHTON ROADS PHILA NE AIRPORT","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0024","44201",1,40.076389,-75.011944,"NAD83","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 1997","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",2032,10,"N",25,245,0,0,0,0,"Certification not required",0,0.03716,0.008985,0.057,"2026-03-26 12:00",0.048,"2026-03-31 10:00",0.045,"2026-03-29 10:00",0.044,"2026-03-14 09:00","","","","",0.057,0.057,0.048,0.045,0.043,0.04,0.037,"North East Airport (NEA)","GRANT-ASHTON ROADS PHILA NE AIRPORT","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0024","44201",1,40.076389,-75.011944,"NAD83","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 2008","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",2032,10,"N",25,245,0,0,0,0,"Certification not required",0,0.03716,0.008985,0.057,"2026-03-26 12:00",0.048,"2026-03-31 10:00",0.045,"2026-03-29 10:00",0.044,"2026-03-14 09:00","","","","",0.057,0.057,0.048,0.045,0.043,0.04,0.037,"North East Airport (NEA)","GRANT-ASHTON ROADS PHILA NE AIRPORT","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0024","44201",1,40.076389,-75.011944,"NAD83","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015","Daily maximum of 8-hour running average","",2026,"Parts per million","No Events",1439,10,"N",25,245,0,0,0,0,"Certification not required",0,0.03648,0.009487,0.057,"2026-03-26 12:00",0.046,"2026-03-25 12:00",0.045,"2026-03-29 10:00",0.044,"2026-03-14 09:00","","","","",0.057,0.057,0.046,0.045,0.043,0.04,0.037,"North East Airport (NEA)","GRANT-ASHTON ROADS PHILA NE AIRPORT","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","42101",1,39.991389,-75.080833,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","Obseved hourly values","INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER",2026,"Parts per million","No Events",1331,15,"Y",61,365,0,829,0,0,"Certification not required",0,0.273328,0.151343,1.6,"2026-02-26 06:00",1.4,"2026-02-26 07:00",1.3,"2026-02-15 09:00",1.3,"2026-03-09 05:00","","","","",0.9,0.7,0.5,0.4,0.3,0.2,0.2,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","42101",1,39.991389,-75.080833,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","8-Hour running average (end hour) of observed hourly values","",2026,"Parts per million","No Events",1374,16,"Y",62,365,0,0,0,0,"Certification not required",0,0.274818,0.131573,1.1,"2026-03-08 23:00",1.1,"2026-03-09 00:00",1.1,"2026-03-09 01:00",1,"2026-03-08 22:00",1.1,"2026-03-08 23:00",0.9,"2026-03-09 05:00",0.8,0.7,0.5,0.4,0.3,0.2,0.2,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","42401",2,39.991389,-75.080833,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","Daily maximum 1-hour average","INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE",2026,"Parts per billion","No Events",1754,20,"N",76,365,0,406,0,"","Certification not required",0,1.189474,1.217711,8.7,"2026-03-09 05:00",4.5,"2026-02-26 07:00",3.4,"2026-01-09 06:00",3.2,"2026-02-15 09:00","","","","",8.7,4.5,3.2,2.5,1.4,0.9,0.3,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","42401",2,39.991389,-75.080833,"WGS84","Sulfur dioxide","1 HOUR","SO2 Annual 1971","Observed Values","INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE",2026,"Parts per billion","No Events",1754,20,"N",76,365,0,406,"","","Certification not required",0,0.458894,0.524149,8.7,"2026-03-09 05:00",4.5,"2026-02-26 07:00",4,"2026-03-09 04:00",3.7,"2026-03-09 06:00","","","","",2.5,1.9,1.4,1,0.6,0.3,0,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","42401",2,39.991389,-75.080833,"WGS84","Sulfur dioxide","1 HOUR","SO2 Annual 2024","Observed Values","INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE",2026,"Parts per billion","No Events",1754,20,"N",76,365,0,406,"","","Certification not required",0,0.458894,0.524149,8.7,"2026-03-09 05:00",4.5,"2026-02-26 07:00",4,"2026-03-09 04:00",3.7,"2026-03-09 06:00","","","","",2.5,1.9,1.4,1,0.6,0.3,0,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","42401",2,39.991389,-75.080833,"WGS84","Sulfur dioxide","24-HR BLK AVG","SO2 24-hour 1971","Daily Average of observed values","",2026,"Parts per billion","No Events",76,21,"N",76,365,0,0,0,"","Certification not required",0,0.473684,0.363086,1.9,"2026-03-09 00:00",1.4,"2026-02-10 00:00",1.2,"2026-01-06 00:00",1.2,"2026-02-27 00:00","","","","",1.9,1.4,1.2,1,0.6,0.4,0.1,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","42401",2,39.991389,-75.080833,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971","3-Hour block average of observed hourly values","",2026,"Parts per billion","No Events",522,18,"N",71,365,0,0,"",0,"Certification not required",0,0.439464,0.496295,5,"2026-03-09 05:00",3,"2026-03-09 08:00",2.9,"2026-02-26 08:00",2.7,"2026-01-09 08:00","","","","",2.6,1.9,1.3,1,0.6,0.3,0,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
